,names,ascii,index,score
2576,KEITHA,54,2576,139158
2577,KELI,37,2577,95386
2578,KELLE,45,2578,116055
2579,KELLEE,50,2579,129000
2580,KELLEY,70,2580,180670
2581,KELLI,49,2581,126518
2582,KELLIE,54,2582,139482
2583,KELLY,65,2583,167960
2584,KELLYE,70,2584,180950
2585,KELSEY,77,2585,199122
2586,KELSI,56,2586,144872
2587,KELSIE,61,2587,157868
2588,KELVIN,73,2588,188997
2589,KEMBERLY,91,2589,235690
2590,KEN,30,2590,77730
2591,KENA,31,2591,80352
2592,KENDA,35,2592,90755
2593,KENDAL,47,2593,121918
2594,KENDALL,59,2594,153105
2595,KENDRA,53,2595,137588
2596,KENDRICK,75,2596,194775
2597,KENETH,63,2597,163674
2598,KENIA,40,2598,103960
2599,KENISHA,67,2599,174200
2600,KENNA,45,2600,117045
2601,KENNETH,77,2601,200354
2602,KENNITH,81,2602,210843
2603,KENNY,69,2603,179676
2604,KENT,50,2604,130250
2605,KENTON,79,2605,205874
2606,KENYA,56,2606,145992
2607,KENYATTA,97,2607,252976
2608,KENYETTA,101,2608,263509
2609,KERA,35,2609,91350
2610,KEREN,53,2610,138383
2611,KERI,43,2611,112316
2612,KERMIT,76,2612,198588
2613,KERRI,61,2613,159454
2614,KERRIE,66,2614,172590
2615,KERRY,77,2615,201432
2616,KERSTIN,96,2616,251232
2617,KESHA,44,2617,115192
2618,KESHIA,53,2618,138807
2619,KETURAH,84,2619,220080
2620,KEVA,39,2620,102219
2621,KEVEN,57,2621,149454
2622,KEVIN,61,2622,160003
2623,KHADIJAH,52,2623,136448
2624,KHALILAH,62,2624,162750
2625,KIA,21,2625,55146
2626,KIANA,36,2626,94572
2627,KIARA,40,2627,105120
2628,KIERA,44,2628,115676
2629,KIERSTEN,101,2629,265630
2630,KIESHA,53,2630,139443
2631,KIETH,53,2631,139496
2632,KILEY,62,2632,163246
2633,KIM,33,2633,86922
2634,KIMBER,58,2634,152830
2635,KIMBERELY,100,2635,263600
2636,KIMBERLEE,80,2636,210960
2637,KIMBERLEY,100,2637,263800
2638,KIMBERLI,79,2638,208481
2639,KIMBERLIE,84,2639,221760
2640,KIMBERLY,95,2640,250895
2641,KIMBERY,83,2641,219286
2642,KIMBRA,54,2642,142722
2643,KIMI,42,2643,111048
2644,KIMIKO,68,2644,179860
2645,KINA,35,2645,92610
2646,KINDRA,57,2646,150879
2647,KING,41,2647,108568
2648,KIP,36,2648,95364
2649,KIRA,39,2649,103350
2650,KIRBY,65,2650,172315
2651,KIRK,49,2651,129948
2652,KIRSTEN,96,2652,254688
2653,KIRSTIE,91,2653,241514
2654,KIRSTIN,100,2654,265500
2655,KISHA,48,2655,127488
2656,KIT,40,2656,106280
2657,KITTIE,74,2657,196692
2658,KITTY,85,2658,226015
2659,KIYOKO,86,2659,228760
2660,KIZZIE,86,2660,228846
2661,KIZZY,97,2661,258214
2662,KLARA,43,2662,114509
2663,KOREY,74,2663,197136
2664,KORI,53,2664,141245
2665,KORTNEY,108,2665,287928
2666,KORY,69,2666,184023
2667,KOURTNEY,129,2667,344172
2668,KRAIG,46,2668,122774
2669,KRIS,57,2669,152190
2670,KRISHNA,80,2670,213680
2671,KRISSY,101,2671,269872
2672,KRISTA,78,2672,208494
2673,KRISTAL,90,2673,240660
2674,KRISTAN,92,2674,246100
2675,KRISTEEN,101,2675,270276
2676,KRISTEL,94,2676,251638
2677,KRISTEN,96,2677,257088
2678,KRISTI,86,2678,230394
2679,KRISTIAN,101,2679,270680
2680,KRISTIE,91,2680,243971
2681,KRISTIN,100,2681,268200
2682,KRISTINA,101,2682,270983
2683,KRISTINE,105,2683,281820
2684,KRISTLE,94,2684,252390
2685,KRISTOFER,121,2685,325006
2686,KRISTOPHER,139,2686,373493
2687,KRISTY,102,2687,274176
2688,KRISTYN,116,2688,311924
2689,KRYSTA,94,2689,252860
2690,KRYSTAL,106,2690,285246
2691,KRYSTEN,112,2691,301504
2692,KRYSTIN,116,2692,312388
2693,KRYSTINA,117,2693,315198
2694,KRYSTLE,110,2694,296450
2695,KRYSTYNA,133,2695,358568
2696,KUM,45,2696,121365
2697,KURT,70,2697,188860
2698,KURTIS,98,2698,264502
2699,KYLA,49,2699,132300
2700,KYLE,53,2700,143153
2701,KYLEE,58,2701,156716
2702,KYLIE,62,2702,167586
2703,KYM,49,2703,132496
2704,KYMBERLY,111,2704,300255
2705,KYOKO,77,2705,208362
2706,KYONG,72,2706,194904
2707,KYRA,55,2707,148940
2708,KYUNG,78,2708,211302
2709,LACEY,46,2709,124660
2710,LACHELLE,58,2710,157238
2711,LACI,25,2711,67800
2712,LACIE,30,2712,81390
2713,LACRESHA,67,2713,181838
2714,LACY,41,2714,111315
2715,LADAWN,55,2715,149380
2716,LADONNA,61,2716,165737
2717,LADY,42,2717,114156
2718,LAEL,30,2718,81570
2719,LAHOMA,50,2719,136000
2720,LAI,22,2720,59862
2721,LAILA,35,2721,95270
2722,LAINE,41,2722,111643
2723,LAJUANA,60,2723,163440
2724,LAKEESHA,62,2724,168950
2725,LAKEISHA,66,2725,179916
2726,LAKENDRA,66,2726,179982
2727,LAKENYA,69,2727,188232
2728,LAKESHA,57,2728,155553
2729,LAKESHIA,66,2729,180180
2730,LAKIA,34,2730,92854
2731,LAKIESHA,66,2731,180312
2732,LAKISHA,61,2732,166713
2733,LAKITA,54,2733,147636
2734,LALA,26,2734,71110
2735,LAMAR,45,2735,123120
2736,LAMONICA,68,2736,186116
2737,LAMONT,75,2737,205350
2738,LAN,27,2738,73953
2739,LANA,28,2739,76720
2740,LANCE,35,2740,95935
2741,LANDON,60,2741,164520
2742,LANE,32,2742,87776
2743,LANELL,56,2743,153664
2744,LANELLE,61,2744,167445
2745,LANETTE,77,2745,211442
2746,LANG,34,2746,93398
2747,LANI,36,2747,98928
2748,LANIE,41,2748,112709
2749,LANITA,57,2749,156750
2750,LANNIE,55,2750,151305
2751,LANNY,66,2751,181632
2752,LANORA,61,2752,167933
2753,LAQUANDA,71,2753,195534
2754,LAQUITA,81,2754,223155
2755,LARA,32,2755,88192
2756,LARAE,37,2756,102009
2757,LARAINE,60,2757,165480
2758,LAREE,41,2758,113119
2759,LARHONDA,73,2759,201480
2760,LARISA,60,2760,165660
2761,LARISSA,79,2761,218198
2762,LARITA,61,2762,168543
2763,LARONDA,65,2763,179660
2764,LARRAINE,78,2764,215670
2765,LARRY,74,2765,204684
2766,LARUE,57,2766,157719
2767,LASANDRA,70,2767,193760
2768,LASHANDA,60,2768,166140
2769,LASHANDRA,78,2769,216060
2770,LASHAUN,76,2770,210596
2771,LASHAUNDA,81,2771,224532
2772,LASHAWN,78,2772,216294
2773,LASHAWNA,79,2773,219146
2774,LASHAWNDA,83,2774,230325
2775,LASHAY,66,2775,183216
2776,LASHELL,69,2776,191613
2777,LASHON,69,2777,191682
2778,LASHONDA,74,2778,205646
2779,LASHUNDA,80,2779,222400
2780,LASONYA,87,2780,241947
2781,LATANYA,74,2781,205868
2782,LATARSHA,80,2782,222640
2783,LATASHA,62,2783,172608
2784,LATASHIA,71,2784,197735
2785,LATESHA,66,2785,183876
2786,LATIA,43,2786,119841
2787,LATICIA,55,2787,153340
2788,LATINA,57,2788,158973
2789,LATISHA,70,2789,195300
2790,LATONIA,72,2790,200952
2791,LATONYA,88,2791,245696
2792,LATORIA,76,2792,212268
2793,LATOSHA,76,2793,212344
2794,LATOYA,74,2794,206830
2795,LATOYIA,83,2795,232068
2796,LATRICE,68,2796,190196
2797,LATRICIA,73,2797,204254
2798,LATRINA,75,2798,209925
2799,LATRISHA,88,2799,246400
2800,LAUNA,49,2800,137249
2801,LAURA,53,2801,148506
2802,LAURALEE,75,2802,210225
2803,LAURAN,67,2803,187868
2804,LAURE,57,2804,159885
2805,LAUREEN,76,2805,213256
2806,LAUREL,69,2806,193683
2807,LAUREN,71,2807,199368
2808,LAURENA,72,2808,202248
2809,LAURENCE,79,2809,221990
2810,LAURENE,76,2810,213636
2811,LAURETTA,98,2811,275576
2812,LAURETTE,102,2812,286926
2813,LAURI,61,2813,171654
2814,LAURICE,69,2814,194235
2815,LAURIE,66,2815,185856
2816,LAURINDA,80,2816,225360
2817,LAURINE,80,2817,225440
2818,LAURYN,91,2818,256529
2819,LAVADA,41,2819,115620
2820,LAVELLE,69,2820,194649
2821,LAVENIA,64,2821,180608
2822,LAVERA,59,2822,166557
2823,LAVERN,72,2823,203328
2824,LAVERNA,73,2824,206225
2825,LAVERNE,77,2825,217602
2826,LAVETA,61,2826,172447
2827,LAVETTE,85,2827,240380
2828,LAVINA,59,2828,166911
2829,LAVINIA,68,2829,192440
2830,LAVON,64,2830,181184
2831,LAVONA,65,2831,184080
2832,LAVONDA,69,2832,195477
2833,LAVONE,69,2833,195546
2834,LAVONIA,74,2834,209790
2835,LAVONNA,79,2835,224044
2836,LAVONNE,83,2836,235471
2837,LAWANA,52,2837,147576
2838,LAWANDA,56,2838,158984
2839,LAWANNA,66,2839,187440
2840,LAWERENCE,86,2840,244326
2841,LAWRENCE,81,2841,230202
2842,LAYLA,51,2842,144993
2843,LAYNE,57,2843,162108
2844,LAZARO,73,2844,207685
2845,LE,17,2845,48382
2846,LEA,18,2846,51246
2847,LEAH,26,2847,74048
2848,LEAN,32,2848,91168
2849,LEANA,33,2849,94050
2850,LEANDRA,55,2850,156805
2851,LEANDRO,69,2851,196788
2852,LEANN,46,2852,131238
2853,LEANNA,47,2853,134138
2854,LEANNE,51,2854,145605
2855,LEANORA,66,2855,188496
2856,LEATHA,47,2856,134279
2857,LEATRICE,73,2857,208634
2858,LECIA,30,2858,85770
2859,LEDA,22,2859,62920
2860,LEE,22,2860,62942
2861,LEEANN,51,2861,145962
2862,LEEANNA,52,2862,148876
2863,LEEANNE,56,2863,160384
2864,LEENA,37,2864,106005
2865,LEESA,42,2865,120372
2866,LEIA,27,2866,77409
2867,LEIDA,31,2867,88908
2868,LEIF,32,2868,91808
2869,LEIGH,41,2869,117670
2870,LEIGHA,42,2870,120582
2871,LEIGHANN,70,2871,201040
2872,LEILA,39,2872,112047
2873,LEILANI,62,2873,178188
2874,LEISA,46,2874,132250
2875,LEISHA,54,2875,155304
2876,LEKISHA,65,2876,187005
2877,LELA,30,2877,86340
2878,LELAH,38,2878,109402
2879,LELAND,48,2879,138240
2880,LELIA,39,2880,112359
2881,LEMUEL,68,2881,195976
2882,LEN,31,2882,89373
2883,LENA,32,2883,92288
2884,LENARD,54,2884,155790
2885,LENITA,61,2885,176046
2886,LENNA,46,2886,132802
2887,LENNIE,59,2887,170392
2888,LENNY,70,2888,202230
2889,LENORA,65,2889,187850
2890,LENORE,69,2890,199479
2891,LEO,32,2891,92544
2892,LEOLA,45,2892,130185
2893,LEOMA,46,2893,133124
2894,LEON,46,2894,133170
2895,LEONA,47,2895,136112
2896,LEONARD,69,2896,199893
2897,LEONARDA,70,2897,202860
2898,LEONARDO,84,2898,243516
2899,LEONE,51,2899,147900
2900,LEONEL,63,2900,182763
2901,LEONIA,56,2901,162512
2902,LEONIDA,60,2902,174180
2903,LEONIE,60,2903,174240
2904,LEONILA,68,2904,197540
2905,LEONOR,79,2905,229574
2906,LEONORA,80,2906,232560
2907,LEONORE,84,2907,244272
2908,LEONTINE,94,2908,273446
2909,LEOPOLDO,94,2909,273540
2910,LEORA,51,2910,148461
2911,LEOTA,53,2911,154336
2912,LERA,36,2912,104868
2913,LEROY,75,2913,218550
2914,LES,36,2914,104940
2915,LESA,37,2915,107892
2916,LESHA,45,2916,131265
2917,LESIA,46,2917,134228
2918,LESLEE,58,2918,169302
2919,LESLEY,78,2919,227760
2920,LESLI,57,2920,166497
2921,LESLIE,62,2921,181164
2922,LESSIE,69,2922,201687
2923,LESTER,79,2923,230996
2924,LETA,38,2924,111150
2925,LETHA,46,2925,134596
2926,LETICIA,59,2926,172693
2927,LETISHA,74,2927,216672
2928,LETITIA,76,2928,222604
2929,LETTIE,71,2929,208030
2930,LETTY,82,2930,240342
2931,LEVI,48,2931,140736
2932,LEWIS,68,2932,199444
2933,LEXIE,55,2933,161370
2934,LEZLIE,69,2934,202515
2935,LI,21,2935,61656
2936,LIA,22,2936,64614
2937,LIANA,37,2937,108706
2938,LIANE,41,2938,120499
2939,LIANNE,55,2939,161700
2940,LIBBIE,39,2940,114699
2941,LIBBY,50,2941,147100
2942,LIBERTY,91,2942,267813
2943,LIBRADA,47,2943,138368
2944,LIDA,26,2944,76570
2945,LIDIA,35,2945,103110
2946,LIEN,40,2946,117880
2947,LIESELOTTE,122,2947,359656
2948,LIGIA,38,2948,112062
2949,LILA,34,2949,100300
2950,LILI,42,2950,123942
2951,LILIA,43,2951,126936
2952,LILIAN,57,2952,168321
2953,LILIANA,58,2953,171332
2954,LILLA,46,2954,135930
2955,LILLI,54,2955,159624
2956,LILLIA,55,2956,162635
2957,LILLIAM,68,2957,201144
2958,LILLIAN,69,2958,204171
2959,LILLIANA,70,2959,207200
2960,LILLIE,59,2960,174699
2961,LILLY,70,2961,207340
2962,LILY,58,2962,171854
2963,LIN,35,2963,103740
2964,LINA,36,2964,106740
2965,LINCOLN,79,2965,234314
2966,LINDA,40,2966,118680
2967,LINDSAY,84,2967,249312
2968,LINDSEY,88,2968,261272
2969,LINDSY,83,2969,246510
2970,LINDY,64,2970,190144
2971,LINETTE,85,2971,252620
2972,LING,42,2972,124866
2973,LINH,43,2973,127882
2974,LINN,49,2974,145775
2975,LINNEA,55,2975,163680
2976,LINNIE,63,2976,187551
2977,LINO,50,2977,148900
2978,LINSEY,84,2978,250236
2979,LINWOOD,92,2979,274160
2980,LIONEL,67,2980,199727
2981,LISA,41,2981,122262
2982,LISABETH,76,2982,226708
2983,LISANDRA,78,2983,232752
2984,LISBETH,75,2984,223875
2985,LISE,45,2985,134370
2986,LISETTE,90,2986,268830
2987,LISHA,49,2987,146412
2988,LISSA,60,2988,179340
2989,LISSETTE,109,2989,325910
2990,LITA,42,2990,125622
2991,LIVIA,53,2991,158576
2992,LIZ,47,2992,140671
2993,LIZA,48,2993,143712
2994,LIZABETH,83,2994,248585
2995,LIZBETH,82,2995,245672
2996,LIZETH,80,2996,239760
2997,LIZETTE,97,2997,290806
2998,LIZZETTE,123,2998,368877
2999,LIZZIE,87,2999,261000
3000,LLOYD,68,3000,204068
3001,LOAN,42,3001,126084
3002,LOGAN,49,3002,147147
3003,LOIDA,41,3003,123164
3004,LOIS,55,3004,165275
3005,LOISE,60,3005,180360
3006,LOLA,40,3006,120280
3007,LOLITA,69,3007,207552
3008,LOMA,41,3008,123369
3009,LON,41,3009,123410
3010,LONA,42,3010,126462
3011,LONDA,46,3011,138552
3012,LONG,48,3012,144624
3013,LONI,50,3013,150700
3014,LONNA,56,3014,168840
3015,LONNIE,69,3015,208104
3016,LONNY,80,3016,241360
3017,LORA,46,3017,138828
3018,LORAINE,74,3018,223406
3019,LORALEE,68,3019,205360
3020,LORE,50,3020,151050
3021,LOREAN,65,3021,196430
3022,LOREE,55,3022,166265
3023,LOREEN,69,3023,208656
3024,LORELEI,76,3024,229900
3025,LOREN,64,3025,193664
3026,LORENA,65,3026,196755
3027,LORENE,69,3027,208932
3028,LORENZA,91,3028,275639
3029,LORENZO,105,3029,318150
3030,LORETA,71,3030,215201
3031,LORETTA,91,3031,275912
3032,LORETTE,95,3032,288135
3033,LORI,54,3033,163836
3034,LORIA,55,3034,166925
3035,LORIANN,83,3035,251988
3036,LORIE,59,3036,179183
3037,LORILEE,76,3037,230888
3038,LORINA,69,3038,209691
3039,LORINDA,73,3039,221920
3040,LORINE,73,3040,221993
3041,LORIS,73,3041,222066
3042,LORITA,75,3042,228225
3043,LORNA,60,3043,182640
3044,LORRAINE,92,3044,280140
3045,LORRETTA,109,3045,332014
3046,LORRI,72,3046,219384
3047,LORRIANE,92,3047,280416
3048,LORRIE,77,3048,234773
3049,LORRINE,91,3049,277550
3050,LORY,70,3050,213570
3051,LOTTIE,81,3051,247212
3052,LOU,48,3052,146544
3053,LOUANN,77,3053,235158
3054,LOUANNE,82,3054,250510
3055,LOUELLA,78,3055,238368
3056,LOUETTA,94,3056,287358
3057,LOUIE,62,3057,189596
3058,LOUIS,76,3058,232484
3059,LOUISA,77,3059,235620
3060,LOUISE,81,3060,247941
3061,LOURA,67,3061,205154
3062,LOURDES,94,3062,287922
3063,LOURIE,80,3063,245120
3064,LOUVENIA,99,3064,303435
3065,LOVE,54,3065,165564
3066,LOVELLA,79,3066,242293
3067,LOVETTA,95,3067,291460
3068,LOVIE,63,3068,193347
3069,LOWELL,79,3069,242530
3070,LOYCE,60,3070,184260
3071,LOYD,56,3071,172032
3072,LU,33,3072,101409
3073,LUANA,49,3073,150626
3074,LUANN,62,3074,190650
3075,LUANNA,63,3075,193788
3076,LUANNE,67,3076,206159
3077,LUBA,36,3077,110808
3078,LUCAS,56,3078,172424
3079,LUCI,45,3079,138600
3080,LUCIA,46,3080,141726
3081,LUCIANA,61,3081,188002
3082,LUCIANO,75,3082,231225
3083,LUCIE,50,3083,154200
3084,LUCIEN,64,3084,197440
3085,LUCIENNE,83,3085,256138
3086,LUCILA,58,3086,179046
3087,LUCILE,62,3087,191456
3088,LUCILLA,70,3088,216230
3089,LUCILLE,74,3089,228660
3090,LUCINA,60,3090,185460
3091,LUCINDA,64,3091,197888
3092,LUCIO,60,3092,185580
3093,LUCIUS,85,3093,262990
3094,LUCRECIA,72,3094,222840
3095,LUCRETIA,89,3095,275544
3096,LUCY,61,3096,188917
3097,LUDIE,51,3097,157998
3098,LUDIVINA,92,3098,285108
3099,LUE,38,3099,117800
3100,LUELLA,63,3100,195363
3101,LUETTA,79,3101,245058
3102,LUIGI,58,3102,179974
3103,LUIS,61,3103,189344
3104,LUISA,62,3104,192510
3105,LUISE,66,3105,204996
3106,LUKE,49,3106,152243
3107,LULA,46,3107,142968
3108,LULU,66,3108,205194
3109,LUNA,48,3109,149280
3110,LUPE,54,3110,167994
3111,LUPITA,79,3111,245848
3112,LURA,52,3112,161876
3113,LURLENE,87,3113,270918
3114,LURLINE,91,3114,283465
3115,LUTHER,84,3115,261744
3116,LUVENIA,84,3116,261828
3117,LUZ,59,3117,183962
3118,LYDA,42,3118,130998
3119,LYDIA,51,3119,159120
3120,LYLA,50,3120,156050
3121,LYLE,54,3121,168588
3122,LYMAN,65,3122,202995
3123,LYN,51,3123,159324
3124,LYNDA,56,3124,175000
3125,LYNDIA,65,3125,203190
3126,LYNDON,84,3126,262668
3127,LYNDSAY,100,3127,312800
3128,LYNDSEY,104,3128,325416
3129,LYNELL,80,3129,250400
3130,LYNELLE,85,3130,266135
3131,LYNETTA,97,3131,303804
3132,LYNETTE,101,3132,316433
3133,LYNN,65,3133,203710
3134,LYNNA,66,3134,206910
3135,LYNNE,70,3135,219520
3136,LYNNETTE,115,3136,360755
3137,LYNSEY,100,3137,313800
3138,LYNWOOD,108,3138,339012
3139,MA,14,3139,43960
3140,MABEL,33,3140,103653
3141,MABELLE,50,3141,157100
3142,MABLE,33,3142,103719
3143,MAC,17,3143,53448
3144,MACHELLE,59,3144,185555
3145,MACIE,31,3145,97526
3146,MACK,28,3146,88116
3147,MACKENZIE,87,3147,273876
3148,MACY,42,3148,132258
3149,MADALENE,55,3149,173250
3150,MADALINE,59,3150,185909
3151,MADALYN,70,3151,220640
3152,MADDIE,36,3152,113508
3153,MADELAINE,64,3153,201856
3154,MADELEINE,68,3154,214540
3155,MADELENE,59,3155,186204
3156,MADELINE,63,3156,198891
3157,MADELYN,74,3157,233692
3158,MADGE,30,3158,94770
3159,MADIE,32,3159,101120
3160,MADISON,75,3160,237075
3161,MADLYN,69,3161,218178
3162,MADONNA,62,3162,196106
3163,MAE,19,3163,60116
3164,MAEGAN,41,3164,129765
3165,MAFALDA,38,3165,120308
3166,MAGALI,43,3166,136181
3167,MAGALY,59,3167,186912
3168,MAGAN,36,3168,114084
3169,MAGARET,65,3169,206050
3170,MAGDA,26,3170,82446
3171,MAGDALEN,57,3171,180804
3172,MAGDALENA,58,3172,184034
3173,MAGDALENE,62,3173,196788
3174,MAGEN,40,3174,127000
3175,MAGGIE,42,3175,133392
3176,MAGNOLIA,72,3176,228744
3177,MAHALIA,45,3177,143010
3178,MAI,23,3178,73117
3179,MAIA,24,3179,76320
3180,MAIDA,28,3180,89068
3181,MAILE,40,3181,127280
3182,MAIRA,42,3182,133686
3183,MAIRE,46,3183,146464
3184,MAISHA,51,3184,162435
3185,MAISIE,56,3185,178416
3186,MAJOR,57,3186,181659
3187,MAJORIE,71,3187,226348
3188,MAKEDA,35,3188,111615
3189,MALCOLM,69,3189,220110
3190,MALCOM,57,3190,181887
3191,MALENA,46,3191,146832
3192,MALIA,36,3192,114948
3193,MALIK,46,3193,146924
3194,MALIKA,47,3194,150165
3195,MALINDA,54,3195,172584
3196,MALISA,55,3196,175835
3197,MALISSA,74,3197,236652
3198,MALKA,38,3198,121562
3199,MALLIE,52,3199,166400
3200,MALLORY,96,3200,307296
3201,MALORIE,73,3201,233746
3202,MALVINA,72,3202,230616
3203,MAMIE,41,3203,131364
3204,MAMMIE,54,3204,173070
3205,MAN,28,3205,89768
3206,MANA,29,3206,93003
3207,MANDA,33,3207,105864
3208,MANDI,41,3208,131569
3209,MANDIE,46,3209,147660
3210,MANDY,57,3210,183027
3211,MANIE,42,3211,134904
3212,MANUAL,62,3212,199206
3213,MANUEL,66,3213,212124
3214,MANUELA,67,3214,215405
3215,MANY,53,3215,170448
3216,MAO,29,3216,93293
3217,MAPLE,47,3217,151246
3218,MARA,33,3218,106227
3219,MARAGARET,84,3219,270480
3220,MARAGRET,83,3220,267343
3221,MARANDA,52,3221,167544
3222,MARC,35,3222,112805
3223,MARCEL,52,3223,167648
3224,MARCELA,53,3224,170925
3225,MARCELENE,76,3225,245176
3226,MARCELINA,76,3226,245252
3227,MARCELINE,80,3227,258240
3228,MARCELINO,90,3228,290610
3229,MARCELL,64,3229,206720
3230,MARCELLA,65,3230,210015
3231,MARCELLE,69,3231,223008
3232,MARCELLUS,104,3232,336232
3233,MARCELO,67,3233,216678
3234,MARCENE,59,3234,190865
3235,MARCHELLE,77,3235,249172
3236,MARCI,44,3236,142428
3237,MARCIA,45,3237,145710
3238,MARCIE,49,3238,158711
3239,MARCO,50,3239,162000
3240,MARCOS,69,3240,223629
3241,MARCUS,75,3241,243150
3242,MARCY,60,3242,194580
3243,MARDELL,65,3243,210860
3244,MAREN,51,3244,165495
3245,MARG,39,3245,126594
3246,MARGARET,83,3246,269501
3247,MARGARETA,84,3247,272832
3248,MARGARETE,88,3248,285912
3249,MARGARETT,103,3249,334750
3250,MARGARETTA,104,3250,338104
3251,MARGARETTE,108,3251,351216
3252,MARGARITA,88,3252,286264
3253,MARGARITE,92,3253,299368
3254,MARGARITO,102,3254,332010
3255,MARGART,78,3255,253968
3256,MARGE,44,3256,143308
3257,MARGENE,63,3257,205254
3258,MARGERET,87,3258,283533
3259,MARGERT,82,3259,267320
3260,MARGERY,87,3260,283707
3261,MARGET,64,3261,208768
3262,MARGHERITA,100,3262,326300
3263,MARGIE,53,3263,172992
3264,MARGIT,68,3264,222020
3265,MARGO,54,3265,176364
3266,MARGORIE,86,3266,280962
3267,MARGOT,74,3267,241832
3268,MARGRET,82,3268,268058
3269,MARGRETT,102,3269,333540
3270,MARGUERITA,113,3270,369623
3271,MARGUERITE,117,3271,382824
3272,MARGURITE,112,3272,366576
3273,MARGY,64,3273,209536
3274,MARHTA,61,3274,199775
3275,MARI,41,3275,134316
3276,MARIA,42,3276,137634
3277,MARIAH,50,3277,163900
3278,MARIAM,55,3278,180345
3279,MARIAN,56,3279,183680
3280,MARIANA,57,3280,187017
3281,MARIANELA,74,3281,242868
3282,MARIANN,70,3282,229810
3283,MARIANNA,71,3283,233164
3284,MARIANNE,75,3284,246375
3285,MARIANO,71,3285,233306
3286,MARIBEL,60,3286,197220
3287,MARIBETH,76,3287,249888
3288,MARICA,45,3288,148005
3289,MARICELA,62,3289,203980
3290,MARICRUZ,109,3290,358719
3291,MARIE,46,3291,151432
3292,MARIEL,58,3292,190994
3293,MARIELA,59,3293,194346
3294,MARIELLA,71,3294,233945
3295,MARIELLE,75,3295,247200
3296,MARIETTA,87,3296,286839
3297,MARIETTE,91,3297,300118
3298,MARIKO,67,3298,221033
3299,MARILEE,63,3299,207900
3300,MARILOU,89,3300,293789
3301,MARILU,74,3301,244348
3302,MARILYN,92,3302,303876
3303,MARILYNN,106,3303,350224
3304,MARIN,55,3304,181775
3305,MARINA,56,3305,185136
3306,MARINDA,60,3306,198420
3307,MARINE,60,3307,198480
3308,MARIO,56,3308,185304
3309,MARION,70,3309,231700
3310,MARIS,60,3310,198660
3311,MARISA,61,3311,202032
3312,MARISELA,78,3312,258414
3313,MARISHA,69,3313,228666
3314,MARISOL,87,3314,288405
3315,MARISSA,80,3315,265280
3316,MARITA,62,3316,205654
3317,MARITZA,88,3317,291984
3318,MARIVEL,80,3318,265520
3319,MARJORIE,89,3319,295480
3320,MARJORY,100,3320,332100
3321,MARK,43,3321,142846
3322,MARKETTA,89,3322,295747
3323,MARKITA,73,3323,242652
3324,MARKUS,83,3324,275975
3325,MARLA,45,3325,149670
3326,MARLANA,60,3326,199620
3327,MARLEEN,68,3327,226304
3328,MARLEN,63,3328,209727
3329,MARLENA,64,3329,213120
3330,MARLENE,68,3330,226508
3331,MARLIN,67,3331,223244
3332,MARLINE,72,3332,239976
3333,MARLO,59,3333,196706
3334,MARLON,73,3334,243455
3335,MARLYN,83,3335,276888
3336,MARLYS,88,3336,293656
3337,MARNA,47,3337,156886
3338,MARNI,55,3338,183645
3339,MARNIE,60,3339,200400
3340,MARQUERITE,127,3340,424307
3341,MARQUETTA,116,3341,387672
3342,MARQUIS,98,3342,327614
3343,MARQUITA,100,3343,334400
3344,MARQUITTA,120,3344,401400
3345,MARRY,75,3345,250950
3346,MARSHA,60,3346,200820
3347,MARSHALL,84,3347,281232
3348,MARTA,53,3348,177497
3349,MARTH,60,3349,201000
3350,MARTHA,61,3350,204411
3351,MARTI,61,3351,204472
3352,MARTIN,75,3352,251475
3353,MARTINA,76,3353,254904
3354,MARTINE,80,3354,268400
3355,MARTY,77,3355,258412
3356,MARVA,55,3356,184635
3357,MARVEL,71,3357,238418
3358,MARVELLA,84,3358,282156
3359,MARVIN,77,3359,258720
3360,MARVIS,82,3360,275602
3361,MARX,56,3361,188272
3362,MARY,57,3362,191691
3363,MARYA,58,3363,195112
3364,MARYALICE,87,3364,292755
3365,MARYAM,71,3365,238986
3366,MARYANN,86,3366,289562
3367,MARYANNA,87,3367,293016
3368,MARYANNE,91,3368,306579
3369,MARYBELLE,93,3369,313410
3370,MARYBETH,92,3370,310132
3371,MARYELLEN,105,3371,354060
3372,MARYETTA,103,3372,347419
3373,MARYJANE,87,3373,293538
3374,MARYJO,82,3374,276750
3375,MARYLAND,88,3375,297088
3376,MARYLEE,79,3376,266783
3377,MARYLIN,92,3377,310776
3378,MARYLN,83,3378,280457
3379,MARYLOU,105,3379,354900
3380,MARYLOUISE,138,3380,466578
3381,MARYLYN,108,3381,365256
3382,MARYLYNN,122,3382,412726
3383,MARYROSE,114,3383,385776
3384,MASAKO,60,3384,203100
3385,MASON,62,3385,209932
3386,MATHA,43,3386,145641
3387,MATHEW,70,3387,237160
3388,MATHILDA,68,3388,230452
3389,MATHILDE,72,3389,244080
3390,MATILDA,60,3390,203460
3391,MATILDE,64,3391,217088
3392,MATT,54,3392,183222
3393,MATTHEW,90,3393,305460
3394,MATTIE,68,3394,230860
3395,MAUD,39,3395,132444
3396,MAUDE,44,3396,149468
3397,MAUDIE,53,3397,180094
3398,MAURA,54,3398,183546
3399,MAUREEN,77,3399,261800
3400,MAURICE,70,3400,238070
3401,MAURICIO,89,3401,302778
